Time (s),Ground Accel (m/s²),Floor Disp (m),Floor Vel (m/s),Floor Accel (m/s²)
0.01,0.005283627741000001,0.0,0.0,0.0
0.02,0.005259905199,-2.6355859921121615e-07,-5.2711719842243224e-05,1.1889715513559163e-06
0.03,0.005228682912000001,-1.0527903995513487e-06,-0.0001051346402257833,2.8150627406284268e-06
0.04,0.0051944234490000005,-2.364522220354968e-06,-0.00015721172393494054,4.8745564279256345e-06
0.05,0.005170694040000001,-4.195461400780943e-06,-0.00020897611215025446,7.365289509295506e-06
0.06,0.005148496953,-6.542761017531918e-06,-0.00026048381119994055,1.0285893553492118e-05
0.07,0.005102914788,-9.403286484537234e-06,-0.0003116212822011227,1.363164721007986e-05
0.08,0.0050461796340000005,-1.2772450989812289e-05,-0.00036221161885388825,1.7395444236813912e-05
0.09,0.0050131169910000006,-1.664507535792371e-05,-0.00041231325476839576,2.157399786169214e-05
0.1,0.005003624835,-2.1017432890574107e-05,-0.00046215825176168415,2.6168429480639445e-05
0.11,0.005006382426,-2.5887831865854393e-05,-0.0005119215432943731,3.1180524981589894e-05
0.12,0.004964629104,-3.1254627927309334e-05,-0.0005614376689966151,3.660586457002006e-05
0.13,0.004900030254,-3.711364508762541e-05,-0.0006103657630666,4.243467943300383e-05
0.14,0.00488213289,-4.3459579314397856e-05,-0.0006588210822878895,4.866462030911085e-05
0.15,0.004893647868000001,-5.028958553568428e-05,-0.000707180161969396,5.5300201389603225e-05
0.16,0.004961248578000001,-5.7604818307424994e-05,-0.0007558663923787466,6.235016274029961e-05
0.17,0.005060384514,-6.541071862832407e-05,-0.0008053136718010685,6.98270447953191e-05
0.18,0.004994705583,-7.371154386948863e-05,-0.0008548513764318435,7.772212604970248e-05
0.19,0.004788756405,-8.250055108862219e-05,-0.0009029500673948687,8.600166934526546e-05
0.2,0.0046710883980000005,-9.176203165052288e-05,-0.0009493460449852691,9.464761557463792e-05
0.21,0.004634162577,-0.00010148316556901887,-0.0009948807387139282,0.00010366461369354374
0.22,0.004591340946000001,-0.00011165719258458232,-0.0010399246643987626,0.00011305377233961078
0.23,0.004544607087,-0.0001222789413407966,-0.0010844250868440929,0.0001228097715943498
0.24,0.004644801522,-0.00013334653357810746,-0.00112909336061808,0.00013294408260824606
0.25,0.004831198389000001,-0.00014486745647194251,-0.0011750912181489308,0.00014348432222157596
0.26,0.0048462989219999995,-0.00015685285817835517,-0.0012219891231336,0.00015443199184455702
0.27,0.004632306525,-0.00016930171001050244,-0.0012677812432958545,0.0001657494227045135
0.28,0.00431341776,-0.0001821945870759519,-0.0013107941697940361,0.00017738956265917535
0.29,0.004159211427,-0.0001955051763721711,-0.001351323689449806,0.00018933569318686783
0.3,0.004333507659000001,-0.0002092209572899363,-0.0013918324941032312,0.0002016224621280904
0.31,0.004521994056,-0.0002233502720057141,-0.001434030449052331,0.0002142882630519656
0.32,0.004530368853,-0.0002379058451495225,-0.0014770841797093494,0.00022732851454436692
0.33,0.00395472492,-0.0002528771144739672,-0.0015171696851795863,0.00024066416440822642
0.34,0.003128250078,-0.00026821351469601834,-0.0015501103592306447,0.0002541760233800753
0.35,0.0030845416230000002,-0.00028385688708248557,-0.0015785641180628013,0.0002678639111886238
0.36,0.003972384882000001,-0.0002998052077442222,-0.0016111000142845272,0.00028188334946619223
0.37,0.004462394382,-0.0003161126220648813,-0.0016503828498472873,0.0002963288019818041
0.38,0.004461182847000001,-0.00033282435285669884,-0.0016919633085162246,0.0003111566932307514
0.39,0.004464946944,-0.0003499512019833241,-0.001733406516808826,0.0003263314392489697
0.4,0.004496222205000001,-0.00036749259170739925,-0.0017748714280062046,0.00034185547027530943
0.41,0.004917357657,-0.0003854591546983485,-0.00181844117018364,0.0003577759562375738
0.42,0.005446176498,-0.00040388435618946944,-0.0018665991280405524,0.0003741666273799349
0.43,0.0046312725510000005,-0.00042278315636533375,-0.0019131609071323095,0.00039092660326862927
0.44,0.00308042829,-0.0004420875895963707,-0.001947725739075085,0.00040780784917627405
0.45,0.002463778557,-0.00046168263866864677,-0.0019712840753801247,0.0004247317368158139
0.46,0.002853142362,-0.0004815067385413293,-0.001993535899156384,0.000441824426932341
0.47,0.003555299979,-0.0005015797823905986,-0.002021072870697482,0.0004592236058480995
0.48,0.00337341375,-0.0005219403256191071,-0.0020510357750042145,0.0004769092618054369
0.49,0.0027926882370000006,-0.0005425805442603513,-0.002077007953244616,0.0004947570771142548
0.5,0.003181866633,-0.0005634747987918733,-0.002101842953059779,0.00051279782985312
0.51,0.003817779282,-0.0005846421205469868,-0.0021316213979629293,0.0005311591045168438
0.52,0.0038171033730000003,-0.0006061221816537221,-0.002164390823384126,0.0005498384662437818
0.53,0.0030958142940000002,-0.0006279109491684693,-0.002193362679565313,0.0005687079645188354
0.54,0.002532136599,-0.0006499563652345759,-0.0022157205336560152,0.0005876721103406294
0.55,0.002987220537,-0.0006722216924997585,-0.002237344919380496,0.0006068078807632154
0.56,0.0037824740730000002,-0.0006947335573040827,-0.0022650280414843434,0.0006262623084672646
0.57,0.00486754542,-0.0007175682777147922,-0.002301916040657556,0.000646157349890146
0.58,0.0042543497880000005,-0.0007407826712793337,-0.0023409626722507536,0.0006664115394703456
0.59,0.001857284136,-0.0007643112623042395,-0.0023647555327303976,0.0006866502886008735
0.6,0.0016930353060000001,-0.000788012739463809,-0.0023755398991835135,0.0007067958627759309
0.61,0.0035717729310000006,-0.0008118639082403479,-0.002394693856124253,0.0007272209860761671
0.62,0.0032450930640000003,-0.0008359443884840415,-0.0024214021926144795,0.0007479777108785287
0.63,0.0018445399650000001,-0.0008602477327997385,-0.0024392666705249167,0.000768759736034073
0.64,0.003168815409,-0.0008847267724257618,-0.0024565412546797374,0.0007896788070018215
0.65,0.0043892853570000005,-0.0009094411198841373,-0.0024863282369953737,0.0008110254958709718
0.66,0.0033196412160000003,-0.0009344560339049103,-0.002516654567159223,0.0008326350443592285
0.67,0.002149691787,-0.0009597171409662318,-0.002535566845105068,0.0008542423694717625
0.68,0.002512814823,-0.000985146118198561,-0.002550228601360796,0.000875912989382578
0.69,0.0029939668740000002,-0.0010107417309970688,-0.0025688939583407406,0.0008977973116285373
0.7,0.002246191776,-0.0010365162345212886,-0.002586006746503225,0.0009198037058745822
0.71,0.0012236660460000002,-0.0010624165096014056,-0.0025940482695201816,0.0009417495127341875
0.72,0.0007806593952000001,-0.0010883594668754004,-0.0025945431852787814,0.0009635927767458459
0.73,-0.0004785213033,-0.0011142637312778877,-0.002586309695218679,0.0009852433271745962
0.74,-0.0011100927330000001,-0.001140037316633701,-0.0025684073759439778,0.001006606491465556
0.75,0.0002081238588,-0.001165647978718597,-0.002553725041035209,0.0010278916160882043
